ts,store_id,sku_id,cat,qty,amount
2026-07-18 22:07,S01,K0011,饮料,2,28.9
2026-07-18 22:28,S01,K0018,零食,3,13.77
2026-07-18 22:24,S01,K0039,日化,1,6.23
2026-07-18 22:13,S01,K0011,饮料,2,57.8
2026-07-18 21:58,S01,K0036,饮料,3,24.52
2026-07-18 21:58,S01,K0004,日化,1,38.34
2026-07-18 22:01,S01,K0026,饮料,1,34.14
2026-07-18 23:25,S01,K0014,日化,2,50.68
2026-07-18 22:53,S01,K0030,鲜食,2,22.79
2026-07-18 23:31,S01,K0016,饮料,3,15.96
2026-07-18 23:11,S01,K0038,零食,3,20.9
2026-07-18 22:58,S01,K0024,日化,1,52.7
2026-07-18 23:32,S01,K0006,饮料,1,9.36
2026-07-18 23:24,S01,K0010,鲜食,1,43.72
2026-07-19 00:08,S01,K0025,鲜食,3,40.32
2026-07-19 00:00,S01,K0034,日化,3,4.47
2026-07-19 01:32,S01,K0035,鲜食,2,20.58
2026-07-19 01:02,S01,K0008,零食,2,20.44
2026-07-19 02:30,S01,K0001,饮料,3,33.0
2026-07-19 02:32,S01,K0033,零食,1,25.55
2026-07-19 02:37,S01,K0020,鲜食,3,6.09
2026-07-19 02:07,S01,K0010,鲜食,1,21.86
2026-07-19 02:04,S01,K0039,日化,2,6.23
2026-07-19 03:40,S01,K0024,日化,2,26.35
2026-07-19 02:59,S01,K0004,日化,3,19.17
2026-07-19 03:30,S01,K0006,饮料,2,9.36
2026-07-19 04:26,S01,K0009,日化,2,10.05
2026-07-19 04:17,S01,K0017,乳品,3,67.26
2026-07-19 04:43,S01,K0014,日化,3,25.34
2026-07-19 04:09,S01,K0020,鲜食,3,12.18
2026-07-19 05:12,S01,K0034,日化,1,4.47
2026-07-19 04:48,S01,K0015,鲜食,2,13.89
2026-07-19 05:19,S01,K0038,零食,1,10.45
2026-07-19 04:48,S01,K0001,饮料,3,16.5
2026-07-19 04:48,S01,K0015,鲜食,1,27.78
2026-07-19 05:59,S01,K0033,零食,2,51.1
2026-07-19 06:18,S01,K0014,日化,1,50.68
2026-07-19 07:35,S01,K0031,饮料,2,30.57
2026-07-19 06:50,S01,K0007,乳品,3,47.6
2026-07-19 07:11,S01,K0023,零食,2,57.66
2026-07-19 07:47,S01,K0007,乳品,2,47.6
2026-07-19 07:59,S01,K0007,乳品,1,23.8
2026-07-19 08:52,S01,K0029,日化,2,29.54
2026-07-19 09:13,S01,K0018,零食,1,13.77
2026-07-19 09:35,S01,K0029,日化,3,29.54
2026-07-19 09:25,S01,K0004,日化,3,19.17
2026-07-19 09:43,S01,K0006,饮料,1,9.36
2026-07-19 09:15,S01,K0027,乳品,2,15.11
2026-07-19 09:41,S01,K0026,饮料,1,34.14
2026-07-19 08:44,S01,K0025,鲜食,2,40.32
2026-07-19 09:02,S01,K0030,鲜食,2,45.58
2026-07-19 08:56,S01,K0010,鲜食,2,21.86
2026-07-19 10:31,S01,K0038,零食,3,10.45
2026-07-19 09:47,S01,K0021,饮料,1,60.24
2026-07-19 10:54,S01,K0034,日化,1,4.47
2026-07-19 10:48,S01,K0012,乳品,3,3.21
2026-07-19 11:09,S01,K0016,饮料,1,7.98
2026-07-19 11:22,S01,K0038,零食,1,10.45
2026-07-19 11:26,S01,K0027,乳品,3,30.22
2026-07-19 10:57,S01,K0017,乳品,3,67.26
2026-07-19 11:00,S01,K0016,饮料,2,7.98
2026-07-19 11:13,S01,K0020,鲜食,2,6.09
2026-07-19 11:13,S01,K0001,饮料,3,16.5
2026-07-19 11:18,S01,K0005,鲜食,1,7.7
2026-07-19 12:40,S01,K0023,零食,1,28.83
2026-07-19 12:02,S01,K0024,日化,1,52.7
2026-07-19 12:29,S01,K0035,鲜食,2,10.29
2026-07-19 13:40,S01,K0007,乳品,1,47.6
2026-07-19 13:40,S01,K0008,零食,1,20.44
2026-07-19 13:02,S01,K0018,零食,3,13.77
2026-07-19 12:57,S01,K0022,乳品,3,44.64
2026-07-19 14:41,S01,K0017,乳品,1,33.63
2026-07-19 14:37,S01,K0028,零食,2,20.67
2026-07-19 14:05,S01,K0001,饮料,1,33.0
2026-07-19 14:31,S01,K0011,饮料,2,57.8
2026-07-19 13:44,S01,K0036,饮料,1,12.26
2026-07-18 22:18,S02,K0010,鲜食,1,43.72
2026-07-18 22:19,S02,K0038,零食,1,20.9
2026-07-18 21:46,S02,K0009,日化,2,20.1
2026-07-18 22:41,S02,K0003,零食,2,10.0
2026-07-18 22:26,S02,K0016,饮料,1,15.96
2026-07-18 22:40,S02,K0036,饮料,2,12.26
2026-07-18 22:39,S02,K0016,饮料,1,7.98
2026-07-18 22:55,S02,K0002,乳品,3,7.9
2026-07-18 23:35,S02,K0027,乳品,3,15.11
2026-07-18 22:54,S02,K0018,零食,3,13.77
2026-07-18 23:39,S02,K0025,鲜食,1,40.32
2026-07-18 22:56,S02,K0015,鲜食,2,27.78
2026-07-18 23:58,S02,K0015,鲜食,1,13.89
2026-07-19 00:05,S02,K0026,饮料,2,34.14
2026-07-19 00:06,S02,K0018,零食,3,27.54
2026-07-19 01:05,S02,K0035,鲜食,1,10.29
2026-07-19 00:55,S02,K0017,乳品,3,67.26
