ts,store_id,device_id,temp_c
2026-07-18 14:49,S01,FROST-S01,3.7
2026-07-18 14:49,S02,FROST-S02,3.6
2026-07-18 14:49,S03,FROST-S03,3.7
2026-07-18 14:49,S04,FROST-S04,3.6
2026-07-18 14:49,S05,FROST-S05,3.3
2026-07-18 14:49,S06,FROST-S06,3.3
2026-07-18 14:49,S07,FROST-S07,3.6
2026-07-18 14:49,S08,FROST-S08,3.6
2026-07-18 14:49,S09,FROST-S09,3.4
2026-07-18 14:49,S10,FROST-S10,3.3
2026-07-18 14:49,S11,FROST-S11,3.4
2026-07-18 14:49,S12,FROST-S12,3.3
2026-07-18 15:19,S01,FROST-S01,3.7
2026-07-18 15:19,S02,FROST-S02,3.3
2026-07-18 15:19,S03,FROST-S03,3.4
2026-07-18 15:19,S04,FROST-S04,3.7
2026-07-18 15:19,S05,FROST-S05,3.4
2026-07-18 15:19,S06,FROST-S06,3.4
2026-07-18 15:19,S07,FROST-S07,3.2
2026-07-18 15:19,S08,FROST-S08,3.6
2026-07-18 15:19,S09,FROST-S09,3.5
2026-07-18 15:19,S10,FROST-S10,3.7
2026-07-18 15:19,S11,FROST-S11,3.7
2026-07-18 15:19,S12,FROST-S12,3.4
2026-07-18 15:49,S01,FROST-S01,3.3
2026-07-18 15:49,S02,FROST-S02,3.5
2026-07-18 15:49,S03,FROST-S03,3.2
2026-07-18 15:49,S04,FROST-S04,3.7
2026-07-18 15:49,S05,FROST-S05,3.6
2026-07-18 15:49,S06,FROST-S06,3.5
2026-07-18 15:49,S07,FROST-S07,3.5
2026-07-18 15:49,S08,FROST-S08,3.2
2026-07-18 15:49,S09,FROST-S09,3.4
2026-07-18 15:49,S10,FROST-S10,3.8
2026-07-18 15:49,S11,FROST-S11,3.4
2026-07-18 15:49,S12,FROST-S12,3.2
2026-07-18 16:19,S01,FROST-S01,3.6
2026-07-18 16:19,S02,FROST-S02,3.2
2026-07-18 16:19,S03,FROST-S03,3.7
2026-07-18 16:19,S04,FROST-S04,3.7
2026-07-18 16:19,S05,FROST-S05,3.4
2026-07-18 16:19,S06,FROST-S06,3.6
2026-07-18 16:19,S07,FROST-S07,3.6
2026-07-18 16:19,S08,FROST-S08,3.5
2026-07-18 16:19,S09,FROST-S09,3.6
2026-07-18 16:19,S10,FROST-S10,3.4
2026-07-18 16:19,S11,FROST-S11,3.5
2026-07-18 16:19,S12,FROST-S12,3.6
2026-07-18 16:49,S01,FROST-S01,3.3
2026-07-18 16:49,S02,FROST-S02,3.7
2026-07-18 16:49,S03,FROST-S03,3.4
2026-07-18 16:49,S04,FROST-S04,3.7
2026-07-18 16:49,S05,FROST-S05,3.7
2026-07-18 16:49,S06,FROST-S06,3.4
2026-07-18 16:49,S07,FROST-S07,3.8
2026-07-18 16:49,S08,FROST-S08,3.4
2026-07-18 16:49,S09,FROST-S09,3.6
2026-07-18 16:49,S10,FROST-S10,3.5
2026-07-18 16:49,S11,FROST-S11,3.4
2026-07-18 16:49,S12,FROST-S12,3.8
2026-07-18 17:19,S01,FROST-S01,3.7
2026-07-18 17:19,S02,FROST-S02,3.3
2026-07-18 17:19,S03,FROST-S03,3.7
2026-07-18 17:19,S04,FROST-S04,3.7
2026-07-18 17:19,S05,FROST-S05,3.5
2026-07-18 17:19,S06,FROST-S06,3.2
2026-07-18 17:19,S07,FROST-S07,3.3
2026-07-18 17:19,S08,FROST-S08,3.6
2026-07-18 17:19,S09,FROST-S09,3.3
2026-07-18 17:19,S10,FROST-S10,3.3
2026-07-18 17:19,S11,FROST-S11,3.5
2026-07-18 17:19,S12,FROST-S12,3.3
2026-07-18 17:49,S01,FROST-S01,3.4
2026-07-18 17:49,S02,FROST-S02,3.4
2026-07-18 17:49,S03,FROST-S03,3.7
2026-07-18 17:49,S04,FROST-S04,3.5
2026-07-18 17:49,S05,FROST-S05,3.7
2026-07-18 17:49,S06,FROST-S06,3.6
2026-07-18 17:49,S07,FROST-S07,3.2
2026-07-18 17:49,S08,FROST-S08,3.5
2026-07-18 17:49,S09,FROST-S09,3.3
2026-07-18 17:49,S10,FROST-S10,3.5
2026-07-18 17:49,S11,FROST-S11,3.2
2026-07-18 17:49,S12,FROST-S12,3.3
2026-07-18 18:19,S01,FROST-S01,3.6
2026-07-18 18:19,S02,FROST-S02,3.8
2026-07-18 18:19,S03,FROST-S03,3.6
2026-07-18 18:19,S04,FROST-S04,3.6
2026-07-18 18:19,S05,FROST-S05,3.7
2026-07-18 18:19,S06,FROST-S06,3.5
2026-07-18 18:19,S07,FROST-S07,3.3
2026-07-18 18:19,S08,FROST-S08,3.5
2026-07-18 18:19,S09,FROST-S09,3.3
2026-07-18 18:19,S10,FROST-S10,3.3
2026-07-18 18:19,S11,FROST-S11,3.3
2026-07-18 18:19,S12,FROST-S12,3.3
2026-07-18 18:49,S01,FROST-S01,3.7
2026-07-18 18:49,S02,FROST-S02,3.4
2026-07-18 18:49,S03,FROST-S03,3.5
2026-07-18 18:49,S04,FROST-S04,3.4
2026-07-18 18:49,S05,FROST-S05,3.4
2026-07-18 18:49,S06,FROST-S06,3.7
2026-07-18 18:49,S07,FROST-S07,3.3
2026-07-18 18:49,S08,FROST-S08,3.8
2026-07-18 18:49,S09,FROST-S09,3.7
2026-07-18 18:49,S10,FROST-S10,3.6
2026-07-18 18:49,S11,FROST-S11,3.4
2026-07-18 18:49,S12,FROST-S12,3.7
2026-07-18 19:19,S01,FROST-S01,3.3
2026-07-18 19:19,S02,FROST-S02,3.2
2026-07-18 19:19,S03,FROST-S03,3.7
2026-07-18 19:19,S04,FROST-S04,3.5
2026-07-18 19:19,S05,FROST-S05,3.6
2026-07-18 19:19,S06,FROST-S06,3.5
2026-07-18 19:19,S07,FROST-S07,3.4
2026-07-18 19:19,S08,FROST-S08,3.6
2026-07-18 19:19,S09,FROST-S09,3.2
2026-07-18 19:19,S10,FROST-S10,3.6
2026-07-18 19:19,S11,FROST-S11,3.8
